user_id,product_id,rating
1,2149,0
1,2150,2
1,2151,2
1,2152,5
1,2153,1
1,2154,5
1,2155,2
1,2156,3
1,2157,5
1,2158,4
1,2159,0
1,2160,5
1,2161,3
1,2162,3
1,2163,4
1,2164,3
1,2165,5
1,2166,1
1,2167,2
1,2168,3
1,2169,4
1,2170,2
1,2171,5
1,2172,2
1,2173,1
1,2174,3
1,2175,1
1,2176,2
1,2177,2
1,2178,2
1,2179,5
1,2180,3
1,2181,2
1,2182,5
1,2183,4
1,2184,0
1,2185,0
1,2186,0
1,2187,2
1,2188,2
1,2189,5
1,2190,4
1,2191,2
1,2192,5
1,2193,3
1,2194,3
1,2195,2
1,2196,2
1,2197,3
1,2198,1
1,2199,2
1,2200,0
1,2201,4
1,2202,1
1,2203,2
1,2204,0
1,2205,4
1,2206,3
1,2207,1
1,2208,1
1,2209,4
1,2210,1
1,2211,2
1,2212,3
1,2213,4
1,2214,4
1,2215,5
1,2216,5
1,2217,2
1,2218,5
1,2219,1
1,2220,2
1,2221,0
1,2222,3
1,2223,2
1,2224,1
1,2225,0
1,2226,3
1,2227,5
1,2228,1
1,2229,2
1,2230,4
1,2231,5
1,2232,3
1,2233,2
1,2234,2
1,2235,5
1,2236,4
1,2237,1
1,2238,5
1,2239,4
1,2240,5
1,2241,4
1,2242,2
1,2243,4
1,2244,5
1,2245,3
1,2246,5
1,2247,2
1,2248,3
1,2249,4
1,2250,1
1,2251,0
1,2252,0
1,2253,4
1,2254,3
1,2255,3
1,2256,0
1,2257,3
1,2258,0
1,2259,0
1,2260,4
1,2261,3
1,2262,5
1,2263,4
1,2264,0
1,2265,5
1,2266,0
1,2267,4
1,2268,1
1,2269,0
1,2270,0
1,2271,0
1,2272,5
1,2273,2
1,2274,1
1,2275,3
1,2276,3
1,2277,3
1,2278,2
1,2279,1
1,2280,1
1,2281,2
1,2282,0
1,2283,4
1,2284,0
1,2285,5
1,2286,2
1,2287,3
1,2288,5
1,2289,0
1,2290,5
1,2291,5
1,2292,5
1,2293,4
1,2294,5
1,2295,2
1,2296,4
1,2297,4
1,2298,3
1,2299,2
1,2300,0
1,2301,2
1,2302,0
1,2303,0
1,2304,2
1,2305,3
1,2306,0
1,2307,5
1,2308,4
1,2309,2
1,2310,2
1,2311,4
1,2312,3
1,2313,0
1,2314,2
1,2315,5
1,2316,4
1,2317,1
1,2318,2
1,2319,1
1,2320,1
1,2321,5
1,2322,2
1,2323,3
1,2324,1
1,2325,1
1,2326,0
1,2327,1
1,2328,3
1,2329,3
1,2330,2
1,2331,1
1,2332,2
1,2333,1
1,2334,0
1,2335,2
1,2336,3
1,2337,4
1,2338,0
1,2339,4
1,2340,0
1,2341,1
1,2342,0
1,2343,0
1,2344,0
1,2345,5
1,2346,3
1,2347,1
1,2348,5
1,2349,4
1,2350,1
1,2351,5
1,2352,4
1,2353,4
1,2354,5
1,2355,2
1,2356,5
1,2357,1
1,2358,0
1,2359,1
1,2360,5
1,2361,4
1,2362,1
1,2363,1
1,2364,4
1,2365,5
1,2366,4
1,2367,1
1,2368,4
1,2369,2
1,2370,2
1,2371,5
1,2372,2
1,2373,1
1,2374,1
1,2375,2
1,2376,1
1,2377,4
1,2378,0
1,2379,5
1,2380,1
1,2381,1
1,2382,3
1,2383,5
1,2384,5
1,2385,4
1,2386,0
1,2387,4
1,2388,5
1,2389,3
1,2390,3
1,2391,1
1,2392,5
1,2393,1
1,2394,0
1,2395,5
1,2396,2
1,2397,0
1,2398,0
1,2399,4
1,2400,5
1,2401,3
1,2402,1
1,2403,5
1,2404,2
1,2405,5
1,2406,4
1,2407,4
1,2408,1
1,2409,4
1,2410,4
1,2411,0
1,2412,5
1,2413,5
1,2414,5
1,2415,3
1,2416,4
1,2417,4
1,2418,4
1,2419,3
1,2420,4
1,2421,1
1,2422,0
1,2423,4
1,2424,3
1,2425,2
1,2426,3
1,2427,3
1,2428,4
1,2429,2
1,2430,4
1,2431,5
1,2432,3
1,2433,2
1,2434,5
1,2435,5
1,2436,0
1,2437,4
1,2438,1
1,2439,4
1,2440,1
1,2441,0
1,2442,4
1,2443,3
1,2444,0
1,2445,3
1,2446,4
1,2447,1
1,2448,1
1,2449,4
1,2450,0
1,2451,4
1,2452,5
1,2453,3
1,2454,2
1,2455,1
1,2456,0
1,2457,2
1,2458,0
1,2459,5
1,2460,1
1,2461,5
1,2462,5
1,2463,5
1,2464,4
1,2465,1
1,2466,5
1,2467,3
1,2468,5
1,2469,3
1,2470,2
1,2471,0
1,2472,3
1,2473,3
1,2474,0
1,2475,5
1,2476,1
1,2477,4
1,2478,2
1,2479,5
1,2480,2
1,2481,2
1,2482,1
1,2483,3
1,2484,4
1,2485,1
1,2486,1
1,2487,2
1,2488,4
1,2489,2
1,2490,1
1,2491,2
1,2492,1
1,2493,4
1,2494,1
1,2495,5
1,2496,5
1,2497,5
1,2498,4
1,2499,1
1,2500,2
1,2501,0
1,2502,1
1,2503,4
1,2504,3
1,2505,5
1,2506,1
1,2507,4
1,2508,0
1,2509,1
1,2510,2
1,2511,1
1,2512,4
1,2513,4
1,2514,0
1,2515,5
1,2516,1
1,2517,4
1,2518,3
1,2519,0
1,2520,2
1,2521,4
1,2522,5
1,2523,2
1,2524,0
1,2525,0
1,2526,5
1,2527,5
1,2528,2
1,2529,1
1,2530,0
1,2531,2
1,2532,4
1,2533,1
1,2534,1
1,2535,3
1,2536,2
1,2537,2
1,2538,2
1,2539,2
1,2540,4
1,2541,1
1,2542,3
1,2543,0
1,2544,4
1,2545,2
1,2546,2
1,2547,4
1,2548,0
1,2549,0
1,2550,5
1,2551,1
1,2552,5
1,2553,4
1,2554,3
1,2555,2
1,2556,2
1,2557,3
1,2558,2
1,2559,1
1,2560,0
1,2561,5
1,2562,1
1,2563,3
1,2564,3
1,2565,4
1,2566,3
1,2567,4
1,2568,5
1,2569,3
1,2570,5
1,2571,4
1,2572,1
1,2573,1
1,2574,3
1,2575,5
1,2576,1
1,2577,1
1,2578,0
1,2579,4
1,2580,2
1,2581,1
1,2582,0
1,2583,5
1,2584,1
1,2585,4
1,2586,2
1,2587,2
1,2588,1
1,2589,1
1,2590,5
1,2591,5
1,2592,5
1,2593,0
1,2594,5
1,2595,5
1,2596,1
1,2597,2
1,2598,2
1,2599,3
1,2600,4
1,2601,0
1,2602,2
1,2603,0
1,2604,5
1,2605,1
1,2606,3
1,2607,5
1,2608,5
1,2609,0
1,2610,0
1,2611,4
1,2612,4
1,2613,5
1,2614,2
1,2615,4
1,2616,2
1,2617,4
1,2618,1
1,2619,4
1,2620,5
1,2621,4
1,2622,3
1,2623,4
1,2624,1
1,2625,2
1,2626,4
1,2627,4
1,2628,0
1,2629,0
1,2630,2
1,2631,0
1,2632,1
1,2633,1
1,2634,1
1,2635,1
1,2636,5
1,2637,5
1,2638,3
1,2639,2
1,2640,2
1,2641,0
1,2642,1
1,2643,0
1,2644,5
1,2645,4
1,2646,3
1,2647,3
1,2648,4
1,2649,4
1,2650,3
1,2651,5
1,2652,5
1,2653,0
1,2654,0
1,2655,4
1,2656,5
1,2657,1
1,2658,2
1,2659,4
1,2660,1
1,2661,0
1,2662,3
1,2663,0
1,2664,4
1,2665,4
1,2666,5
1,2667,5
1,2668,1
1,2669,3
1,2670,2
1,2671,4
1,2672,5
1,2673,5
1,2674,1
1,2675,5
1,2676,1
1,2677,1
1,2678,0
1,2679,0
1,2680,3
1,2681,5
1,2682,3
1,2683,1
1,2684,4
1,2685,2
1,2686,4
1,2687,3
1,2688,5
1,2689,0
1,2690,3
1,2691,2
1,2692,5
1,2693,0
1,2694,3
1,2695,3
1,2696,0
1,2697,0
1,2698,5
1,2699,2
1,2700,0
1,2701,2
1,2702,1
1,2703,3
1,2704,4
1,2705,1
1,2706,4
1,2707,3
1,2708,1
1,2709,2
1,2710,2
1,2711,1
1,2712,3
1,2713,1
1,2714,3
1,2715,0
1,2716,4
1,2717,2
1,2718,0
1,2719,3
1,2720,3
1,2721,0
1,2722,3
1,2723,2
1,2724,1
1,2725,4
1,2726,4
1,2727,2
1,2728,5
1,2729,2
1,2730,5
1,2731,3
1,2732,1
1,2733,5
1,2734,5
1,2735,1
1,2736,3
1,2737,1
1,2738,1
1,2739,2
1,2740,3
1,2741,0
1,2742,1
1,2743,2
1,2744,0
1,2745,3
1,2746,5
1,2747,5
1,2748,2
1,2749,0
1,2750,5
1,2751,4
1,2752,3
1,2753,3
1,2754,4
1,2755,1
1,2756,2
1,2757,0
1,2758,3
1,2759,3
1,2760,2
1,2761,1
1,2762,1
1,2763,2
1,2764,4
1,2765,0
1,2766,1
1,2767,1
1,2768,3
1,2769,5
1,2770,5
1,2771,2
1,2772,1
1,2773,0
1,2774,1
1,2775,0
1,2776,0
1,2777,0
1,2778,4
1,2779,0
1,2780,3
1,2781,0
1,2782,4
1,2783,4
1,2784,0
1,2785,5
1,2786,2
1,2787,0
1,2788,0
1,2789,1
1,2790,0
1,2791,1
1,2792,3
1,2793,1
1,2794,3
1,2795,5
1,2796,3
1,2797,3
1,2798,2
1,2799,5
1,2800,4
1,2801,1
1,2802,5
1,2803,5
1,2804,1
1,2805,5
1,2806,3
1,2807,1
1,2808,2
1,2809,0
1,2810,4
1,2811,5
1,2812,0
1,2813,2
1,2814,5
1,2815,1
1,2816,5
1,2817,2
1,2818,5
1,2819,1
1,2820,2
1,2821,2
1,2822,4
1,2823,2
1,2824,0
1,2825,0
1,2826,0
1,2827,0
1,2828,5
1,2829,2
1,2830,1
1,2831,3
1,2832,5
1,2833,2
1,2834,1
1,2835,3
1,2836,1
1,2837,5
1,2838,2
1,2839,5
1,2840,2
1,2841,0
1,2842,1
1,2843,3
1,2844,3
1,2845,5
1,2846,4
1,2847,2
1,2848,3
1,2849,1
1,2850,1
1,2851,5
1,2852,3
1,2853,3
1,2854,4
1,2855,2
1,2856,0
1,2857,2
1,2858,3
1,2859,2
1,2860,4
1,2861,1
1,2862,5
1,2863,4
1,2864,1
1,2865,2
1,2866,2
1,2867,4
1,2868,5
1,2869,5
1,2870,1
1,2871,5
1,2872,1
1,2873,4
1,2874,1
1,2875,2
1,2876,2
1,2877,4
1,2878,1
1,2879,0
1,2880,0
1,2881,1
1,2882,2
1,2883,0
1,2884,1
1,2885,1
1,2886,2
1,2887,3
1,2888,5
1,2889,4
1,2890,0
1,2891,5
1,2892,0
1,2893,0
1,2894,2
1,2895,2
1,2896,5
1,2897,3
1,2898,3
1,2899,4
1,2900,0
1,2901,0
1,2902,5
1,2903,2
1,2904,3
1,2905,5
1,2906,1
1,2907,1
1,2908,3
1,2909,3
1,2910,2
1,2911,5
1,2912,1
1,2913,3
1,2914,4
1,2915,0
1,2916,2
1,2917,2
1,2918,0
1,2919,0
1,2920,3
1,2921,2
1,2922,3
1,2923,2
1,2924,1
1,2925,1
1,2926,1
1,2927,4
1,2928,4
1,2929,3
1,2930,2
1,2931,1
1,2932,5
1,2933,1
1,2934,1
1,2935,4
1,2936,1
1,2937,5
1,2938,0
1,2939,4
1,2940,2
1,2941,1
1,2942,2
1,2943,1
1,2944,2
1,2945,1
1,2946,2
1,2947,4
1,2948,5
1,2949,2
1,2950,5
1,2951,3
1,2952,5
1,2953,0
1,2954,0
1,2955,2
1,2956,2
1,2957,0
1,2958,4
1,2959,3
1,2960,4
1,2961,0
1,2962,4
1,2963,5
1,2964,4
1,2965,3
1,2966,4
1,2967,2
1,2968,2
1,2969,2
1,2970,1
1,2971,0
1,2972,5
1,2973,1
1,2974,0
1,2975,5
1,2976,4
1,2977,3
1,2978,4
1,2979,4
1,2980,3
1,2981,4
1,2982,1
1,2983,2
1,2984,2
1,2985,5
1,2986,3
1,2987,2
1,2988,5
1,2989,0
1,2990,2
1,2991,0
1,2992,1
1,2993,3
1,2994,3
1,2995,2
1,2996,5
1,2997,1
1,2998,2
1,2999,0
1,3000,5
1,3001,4
1,3002,0
1,3003,5
1,3004,5
1,3005,4
1,3006,5
1,3007,1
1,3008,4
1,3009,0
1,3010,0
2,11,2
2,12,5
2,13,4
2,14,4
2,15,3
2,16,3
2,17,1
2,18,1
2,19,3
2,20,2
2,21,4
2,22,0
2,23,0
2,24,0
2,25,3
2,26,0
2,27,2
2,28,4
2,29,0
2,30,2
2,31,0
2,32,2
2,33,3
2,34,5
2,35,0
2,36,2
2,37,2
2,38,0
2,39,5
2,40,3
2,41,0
2,42,5
2,43,3
2,44,5
2,45,2
2,46,1
2,47,0
2,48,4
2,49,2
2,50,1
2,51,4
2,52,1
2,53,5
2,54,0
2,55,3
2,56,4
2,57,1
2,58,1
2,59,2
2,60,0
2,61,0
2,62,5
2,63,0
2,64,0
2,65,0
2,66,3
2,67,1
2,68,5
2,69,1
2,70,1
2,71,0
2,72,0
2,73,4
2,74,1
2,75,3
2,76,3
2,77,2
2,78,0
2,79,4
2,80,0
2,81,3
2,82,2
2,83,3
2,84,0
2,85,0
2,86,4
2,87,5
2,88,3
2,89,2
2,90,1
2,91,4
2,92,3
2,93,4
2,94,3
2,95,4
2,96,3
2,97,0
2,98,4
2,99,5
2,100,4
2,101,2
2,102,4
2,103,5
2,104,3
2,105,5
2,106,3
2,107,1
2,108,2
2,109,1
2,110,1
2,111,3
2,112,2
2,113,4
2,114,4
2,115,3
2,116,4
2,117,1
2,118,5
2,119,1
2,120,4
2,121,3
2,122,1
2,123,1
2,124,1
2,125,3
2,126,1
2,127,5
2,128,4
2,129,0
2,130,5
2,131,3
2,132,3
2,133,4
2,134,2
2,135,2
2,136,4
2,137,5
2,138,0
2,139,2
2,140,5
2,141,2
2,142,4
2,143,3
2,144,1
2,145,2
2,146,4
2,147,2
2,148,5
2,149,2
2,150,5
2,151,4
2,152,4
2,153,3
2,154,0
2,155,0
2,156,4
2,157,4
2,158,3
2,159,2
2,160,0
2,161,0
2,162,5
2,163,0
2,164,4
2,165,0
2,166,2
2,167,4
2,168,1
2,169,2
2,170,3
2,171,5
2,172,2
2,173,5
2,174,0
2,175,1
2,176,5
2,177,0
2,178,3
2,179,1
2,180,4
2,181,2
2,182,1
2,183,2
2,184,4
2,185,5
2,186,1
2,187,3
2,188,3
2,189,0
2,190,1
2,191,2
2,192,2
2,193,2
2,194,2
2,195,2
2,196,0
2,197,3
2,198,4
2,199,2
2,200,4
2,201,0
2,202,4
2,203,4
2,204,0
2,205,2
2,206,2
2,207,2
2,208,0
2,209,3
2,210,5
2,211,5
2,212,4
2,213,2
2,214,3
2,215,0
2,216,4
2,217,1
2,218,1
2,219,4
2,220,2
2,221,2
2,222,4
2,223,1
2,224,3
2,225,4
2,226,3
2,227,2
2,228,2
2,229,4
2,230,0
2,231,1
2,232,4
2,233,4
2,234,4
2,235,3
2,236,1
2,237,3
2,238,3
2,239,4
2,240,1
2,241,2
2,242,0
2,243,1
2,244,4
2,245,3
2,246,3
2,247,2
2,248,0
2,249,4
2,250,1
2,251,0
2,252,0
2,253,0
2,254,2
2,255,5
2,256,0
2,257,2
2,258,0
2,259,3
2,260,4
2,261,5
2,262,0
2,263,0
2,264,4
2,265,1
2,266,3
2,267,2
2,268,2
2,269,1
2,270,2
2,271,2
2,272,1
2,273,1
2,274,1
2,275,0
2,276,2
2,277,5
2,278,4
2,279,5
2,280,4
2,281,0
2,282,1
2,283,0
2,284,5
2,285,0
2,286,0
2,287,3
2,288,3
2,289,0
2,290,3
2,291,2
2,292,3
2,293,3
2,294,0
2,295,1
2,296,0
2,297,3
2,298,5
2,299,3
2,300,2
2,301,3
2,302,4
2,303,0
2,304,2
2,305,4
2,306,3
2,307,4
2,308,3
2,309,3
2,310,4
2,311,1
2,312,2
2,313,3
2,314,4
2,315,0
2,316,1
2,317,4
2,318,1
2,319,4
2,320,4
2,321,3
2,322,1
2,323,4
2,324,5
2,325,5
2,326,0
2,327,3
2,328,0
2,329,2
2,330,5
2,331,5
2,332,5
2,333,1
2,334,1
2,335,1
2,336,1
2,337,4
2,338,2
2,339,4
2,340,4
2,341,3
2,342,4
2,343,3
2,344,3
2,345,3
2,346,3
2,347,2
2,348,2
2,349,1
2,350,3
2,351,4
2,352,5
2,353,1
2,354,0
2,355,1
2,356,5
2,357,2
2,358,1
2,359,0
2,360,0
2,361,3
2,362,1
2,363,2
2,364,2
2,365,1
2,366,4
2,367,1
2,368,1
2,369,4
2,370,4
2,371,2
2,372,0
2,373,4
2,374,3
2,375,4
2,376,5
2,377,4
2,378,0
2,379,0
2,380,1
2,381,2
2,382,1
2,383,4
2,384,4
2,385,5
2,386,0
2,387,5
2,388,5
2,389,1
2,390,2
2,391,0
2,392,3
2,393,2
2,394,3
2,395,3
2,396,1
2,397,5
2,398,0
2,399,1
2,400,0
2,401,1
2,402,4
2,403,5
2,404,5
2,405,1
2,406,4
2,407,3
2,408,2
2,409,2
2,410,2
2,411,4
2,412,3
2,413,0
2,414,0
2,415,3
2,416,3
2,417,3
2,418,0
2,419,0
2,420,3
2,421,0
2,422,4
2,423,5
2,424,4
2,425,3
2,426,0
2,427,4
2,428,1
2,429,2
2,430,2
2,431,4
2,432,5
2,433,4
2,434,1
2,435,1
2,436,1
2,437,5
2,438,2
2,439,0
2,440,5
2,441,3
2,442,2
2,443,2
2,444,5
2,445,1
2,446,5
2,447,0
2,448,5
2,449,5
2,450,0
2,451,3
2,452,1
2,453,2
2,454,4
2,455,5
2,456,5
2,457,0
2,458,1
2,459,2
2,460,1
2,461,0
2,462,2
2,463,4
2,464,1
2,465,1
2,466,4
2,467,5
2,468,1
2,469,1
2,470,5
2,471,2
2,472,0
2,473,3
2,474,0
2,475,3
2,476,5
2,477,2
2,478,1
2,479,2
2,480,4
2,481,5
2,482,3
2,483,1
2,484,0
2,485,5
2,486,3
2,487,3
2,488,3
2,489,1
2,490,4
2,491,4
2,492,0
2,493,1
2,494,2
2,495,3
2,496,1
2,497,4
2,498,2
2,499,0
2,500,0
2,501,4
2,502,4
2,503,5
2,504,1
2,505,3
2,506,1
2,507,2
2,508,4
2,509,3
2,510,0
2,511,3
2,512,3
2,513,0
2,514,2
2,515,2
2,516,3
2,517,2
2,518,4
2,519,4
2,520,1
2,521,1
2,522,5
2,523,2
2,524,5
2,525,4
2,526,2
2,527,5
2,528,1
2,529,0
2,530,3
2,531,2
2,532,3
2,533,5
2,534,1
2,535,5
2,536,0
2,537,5
2,538,0
2,539,0
2,540,0
2,541,2
2,542,2
2,543,4
2,544,5
2,545,3
2,546,1
2,547,1
2,548,5
2,549,3
2,550,5
2,551,1
2,552,1
2,553,1
2,554,5
2,555,3
2,556,1
2,557,3
2,558,3
2,559,5
2,560,2
2,561,4
2,562,4
2,563,2
2,564,0
2,565,0
2,566,3
2,567,1
2,568,3
2,569,2
2,570,1
2,571,1
2,572,1
2,573,5
2,574,3
2,575,2
2,576,2
2,577,3
2,578,0
2,579,0
2,580,4
2,581,1
2,582,5
2,583,2
2,584,3
2,585,2
2,586,3
2,587,2
2,588,0
2,589,5
2,590,3
2,591,3
2,592,5
2,593,5
2,594,3
2,595,1
2,596,1
2,597,2
2,598,4
2,599,2
2,600,1
2,601,2
2,602,0
2,603,0
2,604,2
2,605,2
2,606,5
2,607,0
2,608,5
2,609,1
2,610,3
2,611,5
2,612,0
2,613,3
2,614,1
2,615,4
2,616,0
2,617,3
2,618,1
2,619,3
2,620,2
2,621,0
2,622,4
2,623,4
2,624,3
2,625,3
2,626,4
2,627,0
2,628,5
2,629,3
2,630,1
2,631,1
2,632,0
2,633,4
2,634,4
2,635,5
2,636,1
2,637,0
2,638,0
2,639,1
2,640,5
2,641,1
2,642,3
2,643,3
2,644,0
2,645,3
2,646,0
2,647,4
2,648,0
2,649,2
2,650,4
2,651,3
2,652,1
2,653,3
2,654,0
2,655,5
2,656,1
2,657,0
2,658,1
2,659,1
2,660,0
2,661,2
2,662,5
2,663,4
2,664,2
2,665,1
2,666,3
2,667,4
2,668,2
2,669,5
2,670,0
2,671,5
2,672,5
2,673,1
2,674,5
2,675,4
2,676,1
2,677,3
2,678,3
2,679,4
2,680,5
2,681,1
2,682,1
2,683,1
2,684,2
2,685,4
2,686,1
2,687,0
2,688,4
2,689,2
2,690,3
2,691,4
2,692,2
2,693,5
2,694,1
2,695,2
2,696,3
2,697,5
2,698,3
2,699,5
2,700,3
2,701,2
2,702,4
2,703,4
2,704,3
2,705,5
2,706,3
2,707,5
2,708,2
2,709,2
2,710,2
2,711,4
2,712,1
2,713,0
2,714,3
2,715,1
2,716,5
2,717,1
2,718,4
2,719,5
2,720,0
2,721,0
2,722,0
2,723,3
2,724,1
2,725,3
2,726,2
2,727,5
2,728,4
2,729,5
2,730,5
2,731,0
2,732,0
2,733,2
2,734,5
2,735,3
2,736,2
2,737,5
2,738,5
2,739,2
2,740,3
2,741,0
2,742,4
2,743,1
2,744,4
2,745,5
2,746,5
2,747,3
2,748,4
2,749,5
2,750,3
2,751,3
2,752,1
2,753,1
2,754,0
2,755,3
2,756,3
2,757,4
2,758,5
2,759,5
2,760,5
2,761,5
2,762,4
2,763,3
2,764,4
2,765,1
2,766,3
2,767,5
2,768,0
2,769,3
2,770,0
2,771,3
2,772,5
2,773,4
2,774,2
2,775,2
2,776,5
2,777,4
2,778,2
2,779,2
2,780,4
2,781,2
2,782,1
2,783,4
2,784,5
2,785,1
2,786,2
2,787,2
2,788,5
2,789,3
2,790,1
2,791,2
2,792,4
2,793,2
2,794,2
2,795,5
2,796,1
2,797,1
2,798,2
2,799,4
2,800,4
2,801,1
2,802,1
2,803,0
2,804,2
2,805,2
2,806,1
2,807,4
2,808,2
2,809,3
2,810,5
2,811,3
2,812,4
2,813,3
2,814,2
2,815,5
2,816,0
2,817,1
2,818,5
2,819,1
2,820,0
2,821,1
2,822,0
2,823,0
2,824,0
2,825,1
2,826,4
2,827,3
2,828,5
2,829,0
2,830,3
2,831,1
2,832,3
2,833,4
2,834,0
2,835,1
2,836,1
2,837,0
2,838,4
2,839,5
2,840,0
2,841,0
2,842,1
2,843,5
2,844,3
2,845,4
2,846,0
2,847,2
2,848,1
2,849,3
2,850,3
2,851,0
2,852,2
2,853,4
2,854,1
2,855,3
2,856,0
2,857,4
2,858,3
2,859,5
2,860,2
2,861,1
2,862,4
2,863,2
2,864,2
2,865,2
2,866,4
2,867,2
2,868,0
2,869,3
2,870,5
2,871,2
2,872,0
2,873,3
2,874,2
2,875,0
2,876,2
2,877,5
2,878,2
2,879,0
2,880,2
2,881,3
2,882,2
2,883,3
2,884,1
2,885,1
2,886,0
2,887,5
2,888,0
2,889,5
2,890,1
2,891,4
2,892,2
2,893,4
2,894,2
2,895,2
2,896,0
2,897,0
2,898,4
2,899,0
2,900,0
2,901,1
2,902,3
2,903,3
2,904,1
2,905,2
2,906,5
2,907,1
2,908,4
2,909,3
2,910,2
2,911,5
2,912,5
2,913,3
2,914,4
2,915,5
2,916,2
2,917,0
2,918,0
2,919,4
2,920,2
2,921,2
2,922,4
2,923,1
2,924,5
2,925,5
2,926,0
2,927,5
2,928,1
2,929,4
2,930,2
2,931,1
2,932,4
2,933,3
2,934,1
2,935,3
2,936,2
2,937,0
2,938,1
2,939,5
2,940,0
2,941,2
2,942,1
2,943,3
2,944,5
2,945,1
2,946,3
2,947,3
2,948,2
2,949,4
2,950,2
2,951,0
2,952,1
2,953,3
2,954,4
2,955,5
2,956,3
2,957,5
2,958,2
2,959,1
2,960,3
2,961,4
2,962,0
2,963,0
2,964,2
2,965,5
2,966,5
2,967,2
2,968,3
2,969,1
2,970,4
2,971,4
2,972,0
2,973,0
2,974,3
2,975,3
2,976,3
2,977,3
2,978,1
2,979,4
2,980,3
2,981,2
2,982,3
2,983,1
2,984,1
2,985,0
2,986,0
2,987,3
2,988,4
2,989,3
2,990,5
2,991,4
2,992,2
2,993,5
2,994,4
2,995,3
2,996,4
2,997,1
2,998,1
2,999,0
2,1000,0
2,1001,2
2,1002,1
2,1003,5
2,1004,5
2,1005,2
2,1006,2
2,1007,4
2,1008,2
2,1009,2
2,1010,1
2,1011,3
2,1012,1
2,1013,1
2,1014,4
2,1015,1
2,1016,5
2,1017,3
2,1018,2
2,1019,3
2,1020,3
2,1021,3
2,1022,3
2,1023,0
2,1024,2
2,1025,2
2,1026,3
2,1027,4
2,1028,3
2,1029,1
2,1030,2
2,1031,0
2,1032,3
2,1033,2
2,1034,2
2,1035,0
2,1036,1
2,1037,2
2,1038,2
2,1039,2
2,1040,5
2,1041,0
2,1042,3
2,1043,0
2,1044,1
2,1045,3
2,1046,5
2,1047,5
2,1048,5
2,1049,5
2,1050,0
2,1051,1
2,1052,3
2,1053,1
2,1054,3
2,1055,1
2,1056,3
2,1057,1
2,1058,5
2,1059,2
2,1060,1
2,1061,2
2,1062,4
2,1063,1
2,1064,4
2,1065,3
2,1066,0
2,1067,4
2,1068,5
2,1069,0
2,1070,5
2,1071,0
2,1072,2
2,1073,0
2,1074,1
2,1075,0
2,1076,1
2,1077,1
2,1078,2
2,1079,0
2,1080,4
2,1081,2
2,1082,2
2,1083,1
2,1084,0
2,1085,4
2,1086,5
2,1087,5
2,1088,5
2,1089,4
2,1090,5
2,1091,1
2,1092,1
2,1093,5
2,1094,4
2,1095,1
2,1096,4
2,1097,3
2,1098,4
2,1099,1
2,1100,4
2,1101,1
2,1102,4
2,1103,4
2,1104,3
2,1105,4
2,1106,2
2,1107,0
2,1108,0
2,1109,3
2,1110,1
2,1111,1
2,1112,5
2,1113,0
2,1114,3
2,1115,1
2,1116,3
2,1117,5
2,1118,3
2,1119,0
2,1120,2
2,1121,2
2,1122,2
2,1123,4
2,1124,2
2,1125,5
2,1126,2
2,1127,2
2,1128,5
2,1129,5
2,1130,5
2,1131,2
2,1132,2
2,1133,2
2,1134,1
2,1135,4
2,1136,4
2,1137,0
2,1138,4
2,1139,5
2,1140,2
2,1141,1
2,1142,0
2,1143,3
2,1144,5
2,1145,4
2,1146,2
2,1147,1
2,1148,2
2,1149,1
2,1150,1
2,1151,0
2,1152,5
2,1153,0
2,1154,3
2,1155,5
2,1156,0
2,1157,0
2,1158,3
2,1159,3
2,1160,5
2,1161,0
2,1162,2
2,1163,0
2,1164,2
2,1165,2
2,1166,5
2,1167,0
2,1168,4
2,1169,0
2,1170,4
2,1171,4
2,1172,0
2,1173,4
2,1174,1
2,1175,3
2,1176,5
2,1177,4
2,1178,3
2,1179,4
2,1180,3
2,1181,3
2,1182,3
2,1183,1
2,1184,4
2,1185,1
2,1186,5
2,1187,2
2,1188,4
2,1189,1
2,1190,5
2,1191,2
2,1192,4
2,1193,1
2,1194,3
2,1195,0
2,1196,5
2,1197,0
2,1198,3
2,1199,3
2,1200,3
2,1201,1
2,1202,5
2,1203,3
2,1204,1
2,1205,4
2,1206,4
2,1207,1
2,1208,1
2,1209,2
2,1210,0
2,1211,4
2,1212,3
2,1213,4
2,1214,4
2,1215,4
2,1216,3
2,1217,0
2,1218,5
2,1219,4
2,1220,0
2,1221,4
2,1222,1
2,1223,4
2,1224,5
2,1225,0
2,1226,0
2,1227,2
2,1228,3
2,1229,1
2,1230,1
2,1231,2
2,1232,3
2,1233,2
2,1234,4
2,1235,2
2,1236,0
2,1237,3
2,1238,5
2,1239,5
2,1240,3
2,1241,3
2,1242,4
2,1243,1
2,1244,0
2,1245,4
2,1246,2
2,1247,1
2,1248,5
2,1249,0
2,1250,3
2,1251,1
2,1252,1
2,1253,1
2,1254,3
2,1255,4
2,1256,1
2,1257,5
2,1258,3
2,1259,5
2,1260,3
2,1261,3
2,1262,3
2,1263,5
2,1264,2
2,1265,4
2,1266,5
2,1267,4
2,1268,3
2,1269,5
2,1270,4
2,1271,3
2,1272,2
2,1273,4
2,1274,4
2,1275,0
2,1276,0
2,1277,3
2,1278,0
2,1279,0
2,1280,0
2,1281,3
2,1282,4
2,1283,0
2,1284,0
2,1285,2
2,1286,0
2,1287,2
