user_id,product_id,rating
1,2149,5
1,2150,3
1,2151,4
1,2152,3
1,2153,2
1,2154,2
1,2155,2
1,2156,1
1,2157,1
1,2158,4
1,2159,1
1,2160,2
1,2161,1
1,2162,5
1,2163,2
1,2164,4
1,2165,5
1,2166,0
1,2167,0
1,2168,1
1,2169,2
1,2170,4
1,2171,4
1,2172,3
1,2173,3
1,2174,3
1,2175,2
1,2176,5
1,2177,0
1,2178,4
1,2179,4
1,2180,4
1,2181,1
1,2182,1
1,2183,1
1,2184,5
1,2185,1
1,2186,1
1,2187,3
1,2188,4
1,2189,5
1,2190,2
1,2191,3
1,2192,1
1,2193,1
1,2194,5
1,2195,3
1,2196,3
1,2197,1
1,2198,4
1,2199,5
1,2200,5
1,2201,4
1,2202,2
1,2203,1
1,2204,4
1,2205,0
1,2206,3
1,2207,1
1,2208,2
1,2209,1
1,2210,3
1,2211,2
1,2212,1
1,2213,2
1,2214,0
1,2215,2
1,2216,0
1,2217,5
1,2218,5
1,2219,3
1,2220,2
1,2221,1
1,2222,1
1,2223,3
1,2224,1
1,2225,3
1,2226,4
1,2227,4
1,2228,0
1,2229,1
1,2230,5
1,2231,4
1,2232,2
1,2233,0
1,2234,5
1,2235,2
1,2236,2
1,2237,0
1,2238,0
1,2239,3
1,2240,2
1,2241,3
1,2242,0
1,2243,2
1,2244,4
1,2245,4
1,2246,4
1,2247,0
1,2248,3
1,2249,4
1,2250,1
1,2251,1
1,2252,3
1,2253,5
1,2254,4
1,2255,5
1,2256,0
1,2257,3
1,2258,0
1,2259,3
1,2260,3
1,2261,4
1,2262,3
1,2263,5
1,2264,3
1,2265,5
1,2266,4
1,2267,3
1,2268,2
1,2269,4
1,2270,2
1,2271,1
1,2272,5
1,2273,3
1,2274,5
1,2275,4
1,2276,3
1,2277,5
1,2278,0
1,2279,4
1,2280,2
1,2281,2
1,2282,1
1,2283,0
1,2284,0
1,2285,3
1,2286,5
1,2287,0
1,2288,0
1,2289,2
1,2290,2
1,2291,1
1,2292,4
1,2293,0
1,2294,4
1,2295,4
1,2296,1
1,2297,1
1,2298,1
1,2299,2
1,2300,5
1,2301,5
1,2302,4
1,2303,0
1,2304,3
1,2305,5
1,2306,3
1,2307,2
1,2308,0
1,2309,4
1,2310,5
1,2311,5
1,2312,0
1,2313,2
1,2314,2
1,2315,3
1,2316,4
1,2317,2
1,2318,5
1,2319,4
1,2320,5
1,2321,0
1,2322,0
1,2323,3
1,2324,2
1,2325,0
1,2326,5
1,2327,4
1,2328,3
1,2329,4
1,2330,4
1,2331,5
1,2332,5
1,2333,1
1,2334,0
1,2335,0
1,2336,2
1,2337,3
1,2338,0
1,2339,4
1,2340,1
1,2341,3
1,2342,4
1,2343,3
1,2344,1
1,2345,3
1,2346,5
1,2347,1
1,2348,2
1,2349,3
1,2350,5
1,2351,5
1,2352,4
1,2353,0
1,2354,1
1,2355,1
1,2356,3
1,2357,1
1,2358,0
1,2359,5
1,2360,5
1,2361,1
1,2362,5
1,2363,5
1,2364,2
1,2365,4
1,2366,0
1,2367,4
1,2368,4
1,2369,2
1,2370,1
1,2371,1
1,2372,2
1,2373,2
1,2374,2
1,2375,3
1,2376,5
1,2377,1
1,2378,5
1,2379,5
1,2380,3
1,2381,0
1,2382,5
1,2383,1
1,2384,2
1,2385,4
1,2386,1
1,2387,0
1,2388,5
1,2389,3
1,2390,1
1,2391,4
1,2392,0
1,2393,3
1,2394,2
1,2395,0
1,2396,4
1,2397,1
1,2398,0
1,2399,4
1,2400,1
1,2401,0
1,2402,2
1,2403,5
1,2404,4
1,2405,0
1,2406,5
1,2407,5
1,2408,0
1,2409,5
1,2410,0
1,2411,2
1,2412,4
1,2413,3
1,2414,4
1,2415,5
1,2416,3
1,2417,5
1,2418,5
1,2419,1
1,2420,3
1,2421,0
1,2422,4
1,2423,2
1,2424,0
1,2425,2
1,2426,0
1,2427,5
1,2428,4
1,2429,5
1,2430,4
1,2431,5
1,2432,3
1,2433,4
1,2434,0
1,2435,4
1,2436,2
1,2437,2
1,2438,2
1,2439,5
1,2440,1
1,2441,4
1,2442,4
1,2443,4
1,2444,3
1,2445,5
1,2446,0
1,2447,4
1,2448,4
1,2449,4
1,2450,3
1,2451,2
1,2452,4
1,2453,2
1,2454,0
1,2455,5
1,2456,1
1,2457,5
1,2458,2
1,2459,2
1,2460,4
1,2461,1
1,2462,1
1,2463,5
1,2464,0
1,2465,0
1,2466,3
1,2467,1
1,2468,3
1,2469,5
1,2470,5
1,2471,0
1,2472,5
1,2473,1
1,2474,4
1,2475,0
1,2476,3
1,2477,3
1,2478,0
1,2479,0
1,2480,4
1,2481,2
1,2482,5
1,2483,1
1,2484,5
1,2485,0
1,2486,4
1,2487,5
1,2488,3
1,2489,5
1,2490,3
1,2491,5
1,2492,5
1,2493,3
1,2494,5
1,2495,5
1,2496,1
1,2497,3
1,2498,1
1,2499,4
1,2500,0
1,2501,5
1,2502,2
1,2503,0
1,2504,0
1,2505,2
1,2506,4
1,2507,0
1,2508,2
1,2509,1
1,2510,3
1,2511,5
1,2512,4
1,2513,3
1,2514,3
1,2515,0
1,2516,0
1,2517,2
1,2518,3
1,2519,0
1,2520,2
1,2521,5
1,2522,2
1,2523,4
1,2524,5
1,2525,2
1,2526,4
1,2527,0
1,2528,3
1,2529,3
1,2530,3
1,2531,0
1,2532,0
1,2533,5
1,2534,1
1,2535,0
1,2536,0
1,2537,3
1,2538,2
1,2539,5
1,2540,2
1,2541,0
1,2542,4
1,2543,3
1,2544,2
1,2545,3
1,2546,5
1,2547,4
1,2548,5
1,2549,3
1,2550,1
1,2551,5
1,2552,1
1,2553,0
1,2554,0
1,2555,5
1,2556,2
1,2557,5
1,2558,2
1,2559,3
1,2560,3
1,2561,5
1,2562,0
1,2563,3
1,2564,2
1,2565,5
1,2566,2
1,2567,0
1,2568,4
1,2569,5
1,2570,0
1,2571,5
1,2572,3
1,2573,2
1,2574,2
1,2575,3
1,2576,5
1,2577,1
1,2578,4
1,2579,4
1,2580,2
1,2581,1
1,2582,1
1,2583,1
1,2584,2
1,2585,2
1,2586,5
1,2587,1
1,2588,4
1,2589,3
1,2590,3
1,2591,1
1,2592,5
1,2593,1
1,2594,1
1,2595,4
1,2596,2
1,2597,1
1,2598,5
1,2599,3
1,2600,1
1,2601,0
1,2602,5
1,2603,4
1,2604,0
1,2605,4
1,2606,4
1,2607,1
1,2608,3
1,2609,5
1,2610,5
1,2611,1
1,2612,0
1,2613,2
1,2614,5
1,2615,1
1,2616,2
1,2617,4
1,2618,1
1,2619,4
1,2620,5
1,2621,5
1,2622,4
1,2623,2
1,2624,1
1,2625,3
1,2626,1
1,2627,3
1,2628,3
1,2629,4
1,2630,2
1,2631,5
1,2632,5
1,2633,2
1,2634,0
1,2635,1
1,2636,1
1,2637,3
1,2638,0
1,2639,3
1,2640,0
1,2641,3
1,2642,3
1,2643,2
1,2644,2
1,2645,3
1,2646,5
1,2647,4
1,2648,0
1,2649,4
1,2650,0
1,2651,5
1,2652,5
1,2653,0
1,2654,3
1,2655,1
1,2656,3
1,2657,5
1,2658,5
1,2659,1
1,2660,0
1,2661,3
1,2662,1
1,2663,0
1,2664,4
1,2665,5
1,2666,1
1,2667,1
1,2668,5
1,2669,1
1,2670,3
1,2671,1
1,2672,0
1,2673,5
1,2674,3
1,2675,4
1,2676,2
1,2677,1
1,2678,0
1,2679,3
1,2680,2
1,2681,4
1,2682,0
1,2683,1
1,2684,5
1,2685,5
1,2686,1
1,2687,0
1,2688,1
1,2689,5
1,2690,0
1,2691,2
1,2692,2
1,2693,4
1,2694,2
1,2695,3
1,2696,0
1,2697,2
1,2698,3
1,2699,2
1,2700,3
1,2701,3
1,2702,1
1,2703,3
1,2704,0
1,2705,1
1,2706,1
1,2707,0
1,2708,1
1,2709,1
1,2710,2
1,2711,0
1,2712,2
1,2713,3
1,2714,1
1,2715,0
1,2716,3
1,2717,4
1,2718,5
1,2719,3
1,2720,2
1,2721,4
1,2722,3
1,2723,5
1,2724,1
1,2725,0
1,2726,2
1,2727,5
1,2728,1
1,2729,0
1,2730,0
1,2731,0
1,2732,2
1,2733,2
1,2734,0
1,2735,3
1,2736,1
1,2737,0
1,2738,4
1,2739,3
1,2740,0
1,2741,2
1,2742,0
1,2743,5
1,2744,3
1,2745,2
1,2746,0
1,2747,4
1,2748,4
1,2749,1
1,2750,0
1,2751,2
1,2752,1
1,2753,1
1,2754,0
1,2755,4
1,2756,4
1,2757,1
1,2758,3
1,2759,5
1,2760,5
1,2761,0
1,2762,1
1,2763,0
1,2764,1
1,2765,3
1,2766,5
1,2767,4
1,2768,0
1,2769,3
1,2770,3
1,2771,1
1,2772,2
1,2773,4
1,2774,5
1,2775,3
1,2776,1
1,2777,5
1,2778,1
1,2779,3
1,2780,3
1,2781,0
1,2782,0
1,2783,4
1,2784,3
1,2785,4
1,2786,2
1,2787,2
1,2788,5
1,2789,3
1,2790,5
1,2791,2
1,2792,3
1,2793,5
1,2794,0
1,2795,0
1,2796,5
1,2797,4
1,2798,3
1,2799,3
1,2800,0
1,2801,3
1,2802,5
1,2803,2
1,2804,1
1,2805,0
1,2806,0
1,2807,2
1,2808,5
1,2809,3
1,2810,1
1,2811,1
1,2812,0
1,2813,0
1,2814,5
1,2815,1
1,2816,1
1,2817,0
1,2818,5
1,2819,2
1,2820,0
1,2821,2
1,2822,4
1,2823,3
1,2824,3
1,2825,1
1,2826,2
1,2827,2
1,2828,5
1,2829,1
1,2830,2
1,2831,4
1,2832,1
1,2833,5
1,2834,4
1,2835,4
1,2836,2
1,2837,3
1,2838,2
1,2839,1
1,2840,3
1,2841,1
1,2842,3
1,2843,4
1,2844,2
1,2845,3
1,2846,4
1,2847,3
1,2848,3
1,2849,4
1,2850,2
1,2851,0
1,2852,3
1,2853,0
1,2854,1
1,2855,3
1,2856,2
1,2857,3
1,2858,2
1,2859,5
1,2860,4
1,2861,0
1,2862,5
1,2863,3
1,2864,1
1,2865,1
1,2866,2
1,2867,4
1,2868,2
1,2869,1
1,2870,4
1,2871,4
1,2872,1
1,2873,1
1,2874,2
1,2875,3
1,2876,5
1,2877,1
1,2878,4
1,2879,3
1,2880,0
1,2881,2
1,2882,2
1,2883,0
1,2884,2
1,2885,5
1,2886,0
1,2887,1
1,2888,1
1,2889,4
1,2890,4
1,2891,5
1,2892,1
1,2893,1
1,2894,4
1,2895,5
1,2896,5
1,2897,2
1,2898,3
1,2899,1
1,2900,3
1,2901,0
1,2902,4
1,2903,0
1,2904,2
1,2905,1
1,2906,4
1,2907,1
1,2908,2
1,2909,2
1,2910,3
1,2911,2
1,2912,4
1,2913,4
1,2914,5
1,2915,4
1,2916,1
1,2917,0
1,2918,0
1,2919,3
1,2920,3
1,2921,2
1,2922,0
1,2923,2
1,2924,4
1,2925,5
1,2926,2
1,2927,5
1,2928,0
1,2929,1
1,2930,0
1,2931,5
1,2932,3
1,2933,4
1,2934,3
1,2935,5
1,2936,2
1,2937,1
1,2938,5
1,2939,4
1,2940,0
1,2941,1
1,2942,5
1,2943,0
1,2944,1
1,2945,5
1,2946,4
1,2947,1
1,2948,2
1,2949,1
1,2950,1
1,2951,4
1,2952,2
1,2953,4
1,2954,2
1,2955,2
1,2956,0
1,2957,1
1,2958,4
1,2959,3
1,2960,2
1,2961,1
1,2962,0
1,2963,2
1,2964,4
1,2965,5
1,2966,4
1,2967,0
1,2968,4
1,2969,3
1,2970,5
1,2971,5
1,2972,2
1,2973,5
1,2974,4
1,2975,3
1,2976,4
1,2977,1
1,2978,3
1,2979,1
1,2980,0
1,2981,2
1,2982,5
1,2983,1
1,2984,5
1,2985,1
1,2986,5
1,2987,3
1,2988,2
1,2989,1
1,2990,0
1,2991,3
1,2992,2
1,2993,3
1,2994,5
1,2995,1
1,2996,5
1,2997,5
1,2998,4
1,2999,5
1,3000,4
1,3001,2
1,3002,4
1,3003,4
1,3004,5
1,3005,5
1,3006,4
1,3007,2
1,3008,2
1,3009,5
1,3010,2
2,11,1
2,12,4
2,13,0
2,14,5
2,15,5
2,16,2
2,17,0
2,18,2
2,19,1
2,20,3
2,21,0
2,22,5
2,23,3
2,24,5
2,25,2
2,26,5
2,27,4
2,28,4
2,29,0
2,30,1
2,31,3
2,32,4
2,33,3
2,34,2
2,35,3
2,36,2
2,37,2
2,38,3
2,39,2
2,40,1
2,41,1
2,42,1
2,43,3
2,44,5
2,45,0
2,46,3
2,47,5
2,48,3
2,49,5
2,50,4
2,51,2
2,52,4
2,53,4
2,54,1
2,55,4
2,56,1
2,57,5
2,58,2
2,59,5
2,60,2
2,61,2
2,62,4
2,63,5
2,64,2
2,65,3
2,66,1
2,67,2
2,68,3
2,69,5
2,70,1
2,71,5
2,72,2
2,73,4
2,74,4
2,75,3
2,76,1
2,77,1
2,78,1
2,79,0
2,80,0
2,81,4
2,82,4
2,83,2
2,84,5
2,85,4
2,86,3
2,87,0
2,88,5
2,89,0
2,90,0
2,91,2
2,92,0
2,93,5
2,94,1
2,95,2
2,96,0
2,97,1
2,98,3
2,99,2
2,100,4
2,101,2
2,102,1
2,103,5
2,104,5
2,105,1
2,106,5
2,107,0
2,108,2
2,109,0
2,110,4
2,111,2
2,112,4
2,113,2
2,114,1
2,115,2
2,116,1
2,117,4
2,118,4
2,119,2
2,120,4
2,121,0
2,122,0
2,123,5
2,124,2
2,125,3
2,126,2
2,127,4
2,128,2
2,129,0
2,130,0
2,131,3
2,132,1
2,133,1
2,134,1
2,135,0
2,136,3
2,137,0
2,138,4
2,139,0
2,140,0
2,141,0
2,142,0
2,143,1
2,144,5
2,145,5
2,146,3
2,147,0
2,148,2
2,149,1
2,150,3
2,151,2
2,152,3
2,153,3
2,154,1
2,155,1
2,156,2
2,157,5
2,158,5
2,159,2
2,160,0
2,161,5
2,162,3
2,163,0
2,164,1
2,165,5
2,166,4
2,167,3
2,168,5
2,169,5
2,170,4
2,171,1
2,172,1
2,173,4
2,174,3
2,175,3
2,176,3
2,177,0
2,178,1
2,179,3
2,180,3
2,181,4
2,182,4
2,183,1
2,184,3
2,185,0
2,186,3
2,187,1
2,188,0
2,189,3
2,190,0
2,191,5
2,192,0
2,193,4
2,194,3
2,195,4
2,196,5
2,197,5
2,198,4
2,199,5
2,200,3
2,201,5
2,202,2
2,203,3
2,204,3
2,205,3
2,206,2
2,207,3
2,208,1
2,209,3
2,210,4
2,211,0
2,212,4
2,213,4
2,214,0
2,215,5
2,216,2
2,217,2
2,218,0
2,219,0
2,220,4
2,221,3
2,222,2
2,223,0
2,224,3
2,225,1
2,226,3
2,227,1
2,228,1
2,229,3
2,230,2
2,231,2
2,232,5
2,233,2
2,234,1
2,235,5
2,236,4
2,237,1
2,238,0
2,239,0
2,240,5
2,241,5
2,242,1
2,243,0
2,244,2
2,245,0
2,246,3
2,247,3
2,248,4
2,249,3
2,250,2
2,251,3
2,252,0
2,253,3
2,254,4
2,255,5
2,256,2
2,257,2
2,258,0
2,259,2
2,260,2
2,261,0
2,262,0
2,263,5
2,264,4
2,265,5
2,266,5
2,267,3
2,268,2
2,269,1
2,270,3
2,271,3
2,272,1
2,273,1
2,274,5
2,275,5
2,276,5
2,277,3
2,278,4
2,279,5
2,280,3
2,281,5
2,282,3
2,283,1
2,284,4
2,285,1
2,286,4
2,287,1
2,288,0
2,289,5
2,290,2
2,291,2
2,292,3
2,293,2
2,294,4
2,295,2
2,296,3
2,297,0
2,298,5
2,299,3
2,300,2
2,301,1
2,302,2
2,303,5
2,304,3
2,305,4
2,306,1
2,307,5
2,308,2
2,309,3
2,310,0
2,311,4
2,312,4
2,313,1
2,314,3
2,315,4
2,316,0
2,317,2
2,318,1
2,319,3
2,320,5
2,321,5
2,322,2
2,323,4
2,324,5
2,325,3
2,326,1
2,327,2
2,328,5
2,329,0
2,330,0
2,331,4
2,332,1
2,333,0
2,334,4
2,335,0
2,336,0
2,337,4
2,338,0
2,339,1
2,340,4
2,341,5
2,342,0
2,343,3
2,344,5
2,345,4
2,346,2
2,347,5
2,348,1
2,349,5
2,350,0
2,351,3
2,352,4
2,353,0
2,354,1
2,355,0
2,356,1
2,357,3
2,358,2
2,359,2
2,360,4
2,361,5
2,362,2
2,363,5
2,364,1
2,365,5
2,366,2
2,367,1
2,368,3
2,369,4
2,370,2
2,371,3
2,372,0
2,373,3
2,374,0
2,375,4
2,376,3
2,377,5
2,378,3
2,379,4
2,380,4
2,381,1
2,382,3
2,383,0
2,384,3
2,385,0
2,386,0
2,387,1
2,388,0
2,389,3
2,390,1
2,391,3
2,392,0
2,393,1
2,394,4
2,395,3
2,396,3
2,397,2
2,398,3
2,399,3
2,400,2
2,401,2
2,402,1
2,403,2
2,404,5
2,405,2
2,406,1
2,407,2
2,408,0
2,409,5
2,410,5
2,411,2
2,412,2
2,413,0
2,414,4
2,415,3
2,416,4
2,417,3
2,418,2
2,419,2
2,420,0
2,421,0
2,422,1
2,423,0
2,424,2
2,425,0
2,426,4
2,427,3
2,428,5
2,429,3
2,430,5
2,431,5
2,432,4
2,433,1
2,434,2
2,435,2
2,436,1
2,437,2
2,438,0
2,439,2
2,440,3
2,441,3
2,442,2
2,443,2
2,444,2
2,445,4
2,446,5
2,447,4
2,448,5
2,449,4
2,450,5
2,451,4
2,452,3
2,453,3
2,454,5
2,455,1
2,456,4
2,457,1
2,458,3
2,459,2
2,460,5
2,461,1
2,462,3
2,463,2
2,464,1
2,465,2
2,466,4
2,467,1
2,468,1
2,469,3
2,470,0
2,471,5
2,472,0
2,473,2
2,474,3
2,475,3
2,476,4
2,477,1
2,478,3
2,479,5
2,480,5
2,481,5
2,482,4
2,483,2
2,484,3
2,485,1
2,486,5
2,487,5
2,488,1
2,489,2
2,490,1
2,491,2
2,492,3
2,493,1
2,494,2
2,495,2
2,496,1
2,497,4
2,498,1
2,499,1
2,500,0
2,501,3
2,502,5
2,503,3
2,504,2
2,505,4
2,506,1
2,507,1
2,508,3
2,509,0
2,510,5
2,511,5
2,512,3
2,513,3
2,514,4
2,515,0
2,516,4
2,517,4
2,518,2
2,519,4
2,520,1
2,521,5
2,522,1
2,523,4
2,524,2
2,525,2
2,526,1
2,527,1
2,528,1
2,529,2
2,530,5
2,531,2
2,532,0
2,533,2
2,534,5
2,535,2
2,536,4
2,537,5
2,538,0
2,539,4
2,540,4
2,541,1
2,542,2
2,543,5
2,544,2
2,545,0
2,546,0
2,547,2
2,548,0
2,549,1
2,550,0
2,551,5
2,552,4
2,553,1
2,554,3
2,555,0
2,556,4
2,557,1
2,558,5
2,559,4
2,560,5
2,561,4
2,562,2
2,563,1
2,564,2
2,565,1
2,566,5
2,567,4
2,568,4
2,569,4
2,570,1
2,571,5
2,572,5
2,573,2
2,574,4
2,575,0
2,576,3
2,577,5
2,578,4
2,579,1
2,580,1
2,581,4
2,582,3
2,583,3
2,584,4
2,585,4
2,586,0
2,587,4
2,588,5
2,589,4
2,590,2
2,591,1
2,592,5
2,593,5
2,594,2
2,595,3
2,596,5
2,597,1
2,598,2
2,599,0
2,600,0
2,601,5
2,602,2
2,603,1
2,604,0
2,605,4
2,606,5
2,607,2
2,608,1
2,609,5
2,610,2
2,611,1
2,612,5
2,613,5
2,614,5
2,615,0
2,616,0
2,617,3
2,618,5
2,619,2
2,620,3
2,621,3
2,622,0
2,623,2
2,624,0
2,625,3
2,626,3
2,627,0
2,628,3
2,629,5
2,630,3
2,631,4
2,632,0
2,633,5
2,634,5
2,635,1
2,636,2
2,637,2
2,638,5
2,639,2
2,640,5
2,641,5
2,642,4
2,643,0
2,644,2
2,645,2
2,646,1
2,647,1
2,648,4
2,649,0
2,650,4
2,651,5
2,652,1
2,653,1
2,654,3
2,655,3
2,656,1
2,657,3
2,658,1
2,659,5
2,660,0
2,661,2
2,662,2
2,663,0
2,664,4
2,665,3
2,666,0
2,667,4
2,668,4
2,669,3
2,670,0
2,671,2
2,672,4
2,673,5
2,674,4
2,675,5
2,676,2
2,677,1
2,678,3
2,679,2
2,680,0
2,681,5
2,682,4
2,683,5
2,684,5
2,685,1
2,686,2
2,687,2
2,688,0
2,689,2
2,690,4
2,691,1
2,692,1
2,693,3
2,694,0
2,695,0
2,696,5
2,697,5
2,698,3
2,699,3
2,700,2
2,701,2
2,702,1
2,703,1
2,704,3
2,705,2
2,706,3
2,707,0
2,708,4
2,709,0
2,710,0
2,711,0
2,712,4
2,713,2
2,714,5
2,715,2
2,716,4
2,717,0
2,718,2
2,719,3
2,720,0
2,721,1
2,722,3
2,723,2
2,724,2
2,725,3
2,726,1
2,727,2
2,728,3
2,729,2
2,730,5
2,731,5
2,732,0
2,733,2
2,734,5
2,735,4
2,736,0
2,737,0
2,738,3
2,739,2
2,740,5
2,741,0
2,742,3
2,743,2
2,744,2
2,745,1
2,746,4
2,747,4
2,748,0
2,749,3
2,750,5
2,751,5
2,752,3
2,753,2
2,754,1
2,755,5
2,756,1
2,757,1
2,758,1
2,759,3
2,760,4
2,761,1
2,762,1
2,763,3
2,764,1
2,765,0
2,766,2
2,767,5
2,768,1
2,769,0
2,770,2
2,771,1
2,772,5
2,773,1
2,774,2
2,775,0
2,776,1
2,777,1
2,778,5
2,779,5
2,780,0
2,781,4
2,782,0
2,783,0
2,784,2
2,785,2
2,786,2
2,787,2
2,788,3
2,789,5
2,790,4
2,791,1
2,792,2
2,793,1
2,794,5
2,795,5
2,796,0
2,797,2
2,798,2
2,799,0
2,800,5
2,801,5
2,802,5
2,803,4
2,804,5
2,805,1
2,806,5
2,807,0
2,808,3
2,809,0
2,810,3
2,811,2
2,812,3
2,813,0
2,814,3
2,815,0
2,816,4
2,817,1
2,818,0
2,819,0
2,820,5
2,821,5
2,822,4
2,823,0
2,824,2
2,825,0
2,826,3
2,827,5
2,828,4
2,829,5
2,830,2
2,831,1
2,832,5
2,833,5
2,834,4
2,835,4
2,836,2
2,837,4
2,838,4
2,839,2
2,840,1
2,841,1
2,842,1
2,843,0
2,844,3
2,845,3
2,846,1
2,847,3
2,848,0
2,849,3
2,850,4
2,851,4
2,852,0
2,853,1
2,854,5
2,855,4
2,856,0
2,857,0
2,858,3
2,859,3
2,860,3
2,861,2
2,862,3
2,863,5
2,864,3
2,865,3
2,866,5
2,867,3
2,868,1
2,869,2
2,870,4
2,871,2
2,872,2
2,873,2
2,874,2
2,875,2
2,876,1
2,877,4
2,878,2
2,879,1
2,880,3
2,881,3
2,882,1
2,883,1
2,884,1
2,885,4
2,886,2
2,887,5
2,888,3
2,889,5
2,890,5
2,891,1
2,892,2
2,893,5
2,894,2
2,895,4
2,896,1
2,897,0
2,898,0
2,899,2
2,900,3
2,901,5
2,902,3
2,903,1
2,904,4
2,905,2
2,906,0
2,907,0
2,908,1
2,909,0
2,910,3
2,911,4
2,912,5
2,913,4
2,914,4
2,915,5
2,916,3
2,917,2
2,918,3
2,919,4
2,920,1
2,921,2
2,922,1
2,923,2
2,924,2
2,925,3
2,926,0
2,927,5
2,928,4
2,929,1
2,930,2
2,931,0
2,932,1
2,933,1
2,934,0
2,935,3
2,936,2
2,937,1
2,938,4
2,939,0
2,940,3
2,941,4
2,942,4
2,943,1
2,944,2
2,945,3
2,946,5
2,947,3
2,948,2
2,949,0
2,950,5
2,951,5
2,952,5
2,953,4
2,954,4
2,955,3
2,956,3
2,957,4
2,958,3
2,959,4
2,960,4
2,961,1
2,962,0
2,963,1
2,964,5
2,965,2
2,966,2
2,967,4
2,968,3
2,969,0
2,970,5
2,971,4
2,972,0
2,973,0
2,974,3
2,975,0
2,976,3
2,977,1
2,978,3
2,979,1
2,980,2
2,981,1
2,982,2
2,983,1
2,984,4
2,985,3
2,986,2
2,987,5
2,988,0
2,989,2
2,990,0
2,991,5
2,992,4
2,993,4
2,994,0
2,995,2
2,996,3
2,997,1
2,998,2
2,999,0
2,1000,5
2,1001,5
2,1002,4
2,1003,1
2,1004,0
2,1005,2
2,1006,1
2,1007,2
2,1008,4
2,1009,0
2,1010,4
2,1011,4
2,1012,1
2,1013,5
2,1014,2
2,1015,1
2,1016,0
2,1017,0
2,1018,4
2,1019,1
2,1020,2
2,1021,4
2,1022,3
2,1023,3
2,1024,5
2,1025,4
2,1026,1
2,1027,3
2,1028,3
2,1029,0
2,1030,1
2,1031,4
2,1032,1
2,1033,0
2,1034,5
2,1035,3
2,1036,4
2,1037,5
2,1038,0
2,1039,4
2,1040,1
2,1041,5
2,1042,2
2,1043,5
2,1044,0
2,1045,4
2,1046,0
2,1047,0
2,1048,0
2,1049,3
2,1050,5
2,1051,2
2,1052,0
2,1053,3
2,1054,0
2,1055,4
2,1056,3
2,1057,5
2,1058,1
2,1059,0
2,1060,0
2,1061,4
2,1062,1
2,1063,4
2,1064,2
2,1065,3
2,1066,1
2,1067,3
2,1068,1
2,1069,0
2,1070,0
2,1071,4
2,1072,2
2,1073,2
2,1074,4
2,1075,0
2,1076,0
2,1077,1
2,1078,3
2,1079,0
2,1080,1
2,1081,1
2,1082,3
2,1083,5
2,1084,2
2,1085,4
2,1086,1
2,1087,0
2,1088,2
2,1089,4
2,1090,5
2,1091,1
2,1092,3
2,1093,0
2,1094,3
2,1095,4
2,1096,5
2,1097,5
2,1098,1
2,1099,0
2,1100,5
2,1101,2
2,1102,4
2,1103,0
2,1104,5
2,1105,4
2,1106,3
2,1107,1
2,1108,0
2,1109,5
2,1110,2
2,1111,3
2,1112,0
2,1113,3
2,1114,0
2,1115,4
2,1116,5
2,1117,1
2,1118,4
2,1119,0
2,1120,2
2,1121,5
2,1122,3
2,1123,0
2,1124,2
2,1125,5
2,1126,1
2,1127,3
2,1128,2
2,1129,3
2,1130,1
2,1131,3
2,1132,1
2,1133,1
2,1134,2
2,1135,0
2,1136,5
2,1137,3
2,1138,0
2,1139,0
2,1140,3
2,1141,0
2,1142,4
2,1143,4
2,1144,3
2,1145,5
2,1146,1
2,1147,2
2,1148,4
2,1149,2
2,1150,3
2,1151,2
2,1152,5
2,1153,0
2,1154,2
2,1155,4
2,1156,1
2,1157,3
2,1158,0
2,1159,5
2,1160,1
2,1161,5
2,1162,3
2,1163,5
2,1164,1
2,1165,5
2,1166,3
2,1167,1
2,1168,4
2,1169,5
2,1170,3
2,1171,0
2,1172,4
2,1173,1
2,1174,2
2,1175,2
2,1176,3
2,1177,1
2,1178,3
2,1179,0
2,1180,3
2,1181,0
2,1182,1
2,1183,2
2,1184,5
2,1185,2
2,1186,4
2,1187,0
2,1188,5
2,1189,2
2,1190,3
2,1191,3
2,1192,4
2,1193,4
2,1194,1
2,1195,4
2,1196,2
2,1197,0
2,1198,3
2,1199,4
2,1200,5
2,1201,2
2,1202,0
2,1203,4
2,1204,5
2,1205,2
2,1206,2
2,1207,0
2,1208,3
2,1209,1
2,1210,5
2,1211,2
2,1212,0
2,1213,0
2,1214,4
2,1215,2
2,1216,4
2,1217,5
2,1218,2
2,1219,2
2,1220,4
2,1221,3
2,1222,4
2,1223,1
2,1224,2
2,1225,3
2,1226,4
2,1227,4
2,1228,1
2,1229,2
2,1230,5
2,1231,5
2,1232,2
2,1233,5
2,1234,1
2,1235,2
2,1236,1
2,1237,3
2,1238,3
2,1239,2
2,1240,5
2,1241,1
2,1242,5
2,1243,4
2,1244,0
2,1245,0
2,1246,5
2,1247,5
2,1248,0
2,1249,3
2,1250,0
2,1251,4
2,1252,4
2,1253,0
2,1254,5
2,1255,0
2,1256,1
2,1257,1
2,1258,1
2,1259,1
2,1260,4
2,1261,5
2,1262,4
2,1263,5
2,1264,3
2,1265,3
2,1266,0
2,1267,5
2,1268,2
2,1269,2
2,1270,2
2,1271,3
2,1272,0
2,1273,4
2,1274,0
2,1275,4
2,1276,1
2,1277,0
2,1278,1
2,1279,5
2,1280,3
2,1281,4
2,1282,5
2,1283,4
2,1284,2
2,1285,4
2,1286,4
2,1287,0
