user_id,product_id,rating
1,2149,3
1,2150,3
1,2151,1
1,2152,1
1,2153,0
1,2154,1
1,2155,2
1,2156,3
1,2157,0
1,2158,5
1,2159,1
1,2160,2
1,2161,3
1,2162,4
1,2163,3
1,2164,4
1,2165,3
1,2166,1
1,2167,4
1,2168,4
1,2169,4
1,2170,3
1,2171,5
1,2172,0
1,2173,5
1,2174,2
1,2175,4
1,2176,4
1,2177,2
1,2178,0
1,2179,2
1,2180,0
1,2181,1
1,2182,1
1,2183,3
1,2184,5
1,2185,3
1,2186,1
1,2187,5
1,2188,4
1,2189,0
1,2190,4
1,2191,5
1,2192,3
1,2193,3
1,2194,3
1,2195,3
1,2196,4
1,2197,3
1,2198,3
1,2199,4
1,2200,2
1,2201,4
1,2202,1
1,2203,4
1,2204,1
1,2205,1
1,2206,4
1,2207,3
1,2208,0
1,2209,0
1,2210,1
1,2211,4
1,2212,0
1,2213,1
1,2214,0
1,2215,2
1,2216,1
1,2217,3
1,2218,3
1,2219,2
1,2220,3
1,2221,0
1,2222,1
1,2223,0
1,2224,0
1,2225,4
1,2226,0
1,2227,0
1,2228,5
1,2229,4
1,2230,4
1,2231,3
1,2232,1
1,2233,2
1,2234,3
1,2235,2
1,2236,0
1,2237,0
1,2238,4
1,2239,4
1,2240,0
1,2241,1
1,2242,2
1,2243,5
1,2244,1
1,2245,4
1,2246,0
1,2247,5
1,2248,0
1,2249,4
1,2250,2
1,2251,4
1,2252,4
1,2253,2
1,2254,2
1,2255,2
1,2256,5
1,2257,2
1,2258,0
1,2259,0
1,2260,3
1,2261,3
1,2262,1
1,2263,2
1,2264,1
1,2265,0
1,2266,1
1,2267,0
1,2268,5
1,2269,5
1,2270,2
1,2271,5
1,2272,1
1,2273,5
1,2274,4
1,2275,1
1,2276,3
1,2277,0
1,2278,3
1,2279,2
1,2280,3
1,2281,2
1,2282,0
1,2283,2
1,2284,3
1,2285,4
1,2286,3
1,2287,0
1,2288,3
1,2289,5
1,2290,2
1,2291,5
1,2292,3
1,2293,4
1,2294,5
1,2295,0
1,2296,1
1,2297,4
1,2298,5
1,2299,0
1,2300,0
1,2301,1
1,2302,0
1,2303,2
1,2304,3
1,2305,1
1,2306,1
1,2307,1
1,2308,5
1,2309,0
1,2310,5
1,2311,5
1,2312,4
1,2313,3
1,2314,5
1,2315,2
1,2316,3
1,2317,5
1,2318,0
1,2319,5
1,2320,0
1,2321,1
1,2322,1
1,2323,0
1,2324,0
1,2325,3
1,2326,2
1,2327,5
1,2328,1
1,2329,0
1,2330,3
1,2331,1
1,2332,3
1,2333,1
1,2334,1
1,2335,3
1,2336,0
1,2337,5
1,2338,0
1,2339,2
1,2340,1
1,2341,2
1,2342,2
1,2343,2
1,2344,5
1,2345,4
1,2346,3
1,2347,4
1,2348,0
1,2349,5
1,2350,1
1,2351,3
1,2352,3
1,2353,5
1,2354,0
1,2355,4
1,2356,0
1,2357,2
1,2358,3
1,2359,5
1,2360,5
1,2361,5
1,2362,5
1,2363,4
1,2364,1
1,2365,0
1,2366,5
1,2367,0
1,2368,4
1,2369,2
1,2370,0
1,2371,5
1,2372,0
1,2373,3
1,2374,4
1,2375,2
1,2376,2
1,2377,5
1,2378,3
1,2379,5
1,2380,4
1,2381,4
1,2382,2
1,2383,3
1,2384,3
1,2385,4
1,2386,1
1,2387,5
1,2388,4
1,2389,0
1,2390,0
1,2391,4
1,2392,0
1,2393,2
1,2394,0
1,2395,0
1,2396,1
1,2397,4
1,2398,0
1,2399,4
1,2400,2
1,2401,2
1,2402,3
1,2403,5
1,2404,4
1,2405,1
1,2406,4
1,2407,1
1,2408,3
1,2409,2
1,2410,4
1,2411,0
1,2412,0
1,2413,4
1,2414,0
1,2415,3
1,2416,1
1,2417,0
1,2418,1
1,2419,4
1,2420,4
1,2421,1
1,2422,2
1,2423,5
1,2424,2
1,2425,0
1,2426,2
1,2427,2
1,2428,3
1,2429,5
1,2430,1
1,2431,4
1,2432,4
1,2433,4
1,2434,4
1,2435,0
1,2436,2
1,2437,3
1,2438,5
1,2439,2
1,2440,5
1,2441,5
1,2442,4
1,2443,3
1,2444,4
1,2445,2
1,2446,1
1,2447,2
1,2448,4
1,2449,5
1,2450,2
1,2451,1
1,2452,1
1,2453,5
1,2454,2
1,2455,0
1,2456,4
1,2457,0
1,2458,3
1,2459,1
1,2460,2
1,2461,5
1,2462,1
1,2463,3
1,2464,1
1,2465,1
1,2466,0
1,2467,1
1,2468,2
1,2469,5
1,2470,0
1,2471,2
1,2472,5
1,2473,5
1,2474,4
1,2475,5
1,2476,5
1,2477,0
1,2478,0
1,2479,0
1,2480,4
1,2481,2
1,2482,1
1,2483,3
1,2484,5
1,2485,2
1,2486,5
1,2487,3
1,2488,5
1,2489,4
1,2490,0
1,2491,3
1,2492,4
1,2493,3
1,2494,0
1,2495,0
1,2496,4
1,2497,3
1,2498,2
1,2499,4
1,2500,0
1,2501,4
1,2502,2
1,2503,4
1,2504,1
1,2505,0
1,2506,2
1,2507,3
1,2508,1
1,2509,5
1,2510,5
1,2511,5
1,2512,4
1,2513,5
1,2514,0
1,2515,2
1,2516,3
1,2517,1
1,2518,0
1,2519,0
1,2520,0
1,2521,5
1,2522,2
1,2523,5
1,2524,1
1,2525,1
1,2526,5
1,2527,4
1,2528,1
1,2529,2
1,2530,1
1,2531,5
1,2532,1
1,2533,0
1,2534,0
1,2535,2
1,2536,0
1,2537,4
1,2538,5
1,2539,3
1,2540,4
1,2541,4
1,2542,1
1,2543,0
1,2544,2
1,2545,3
1,2546,5
1,2547,2
1,2548,2
1,2549,3
1,2550,5
1,2551,2
1,2552,0
1,2553,1
1,2554,3
1,2555,5
1,2556,1
1,2557,5
1,2558,3
1,2559,5
1,2560,2
1,2561,3
1,2562,4
1,2563,4
1,2564,0
1,2565,5
1,2566,1
1,2567,2
1,2568,3
1,2569,4
1,2570,5
1,2571,3
1,2572,5
1,2573,5
1,2574,3
1,2575,2
1,2576,3
1,2577,2
1,2578,1
1,2579,2
1,2580,1
1,2581,4
1,2582,3
1,2583,4
1,2584,0
1,2585,5
1,2586,4
1,2587,2
1,2588,5
1,2589,2
1,2590,3
1,2591,3
1,2592,1
1,2593,0
1,2594,0
1,2595,3
1,2596,3
1,2597,2
1,2598,2
1,2599,2
1,2600,5
1,2601,4
1,2602,0
1,2603,0
1,2604,5
1,2605,5
1,2606,4
1,2607,4
1,2608,2
1,2609,1
1,2610,1
1,2611,2
1,2612,3
1,2613,2
1,2614,0
1,2615,5
1,2616,0
1,2617,0
1,2618,3
1,2619,4
1,2620,1
1,2621,4
1,2622,5
1,2623,5
1,2624,0
1,2625,2
1,2626,5
1,2627,2
1,2628,4
1,2629,3
1,2630,2
1,2631,1
1,2632,1
1,2633,5
1,2634,4
1,2635,1
1,2636,3
1,2637,1
1,2638,2
1,2639,0
1,2640,0
1,2641,0
1,2642,4
1,2643,5
1,2644,2
1,2645,1
1,2646,5
1,2647,3
1,2648,1
1,2649,1
1,2650,4
1,2651,0
1,2652,4
1,2653,5
1,2654,3
1,2655,5
1,2656,0
1,2657,0
1,2658,2
1,2659,4
1,2660,2
1,2661,2
1,2662,1
1,2663,5
1,2664,2
1,2665,4
1,2666,0
1,2667,2
1,2668,4
1,2669,0
1,2670,5
1,2671,2
1,2672,0
1,2673,0
1,2674,1
1,2675,4
1,2676,4
1,2677,1
1,2678,5
1,2679,3
1,2680,3
1,2681,5
1,2682,2
1,2683,1
1,2684,4
1,2685,5
1,2686,2
1,2687,4
1,2688,0
1,2689,3
1,2690,3
1,2691,3
1,2692,5
1,2693,5
1,2694,3
1,2695,3
1,2696,2
1,2697,1
1,2698,2
1,2699,0
1,2700,5
1,2701,5
1,2702,1
1,2703,0
1,2704,5
1,2705,0
1,2706,1
1,2707,3
1,2708,4
1,2709,3
1,2710,0
1,2711,5
1,2712,4
1,2713,0
1,2714,0
1,2715,3
1,2716,0
1,2717,0
1,2718,0
1,2719,1
1,2720,5
1,2721,0
1,2722,4
1,2723,5
1,2724,5
1,2725,1
1,2726,2
1,2727,1
1,2728,1
1,2729,3
1,2730,5
1,2731,3
1,2732,1
1,2733,3
1,2734,3
1,2735,3
1,2736,1
1,2737,5
1,2738,0
1,2739,3
1,2740,0
1,2741,4
1,2742,0
1,2743,0
1,2744,5
1,2745,2
1,2746,3
1,2747,4
1,2748,1
1,2749,0
1,2750,4
1,2751,5
1,2752,3
1,2753,4
1,2754,5
1,2755,0
1,2756,4
1,2757,1
1,2758,4
1,2759,3
1,2760,4
1,2761,2
1,2762,4
1,2763,3
1,2764,2
1,2765,5
1,2766,2
1,2767,1
1,2768,3
1,2769,4
1,2770,2
1,2771,5
1,2772,4
1,2773,0
1,2774,2
1,2775,2
1,2776,5
1,2777,1
1,2778,2
1,2779,0
1,2780,5
1,2781,1
1,2782,2
1,2783,5
1,2784,1
1,2785,3
1,2786,5
1,2787,2
1,2788,5
1,2789,1
1,2790,4
1,2791,2
1,2792,2
1,2793,2
1,2794,1
1,2795,5
1,2796,5
1,2797,4
1,2798,5
1,2799,4
1,2800,1
1,2801,0
1,2802,1
1,2803,3
1,2804,0
1,2805,0
1,2806,1
1,2807,2
1,2808,0
1,2809,3
1,2810,5
1,2811,2
1,2812,2
1,2813,0
1,2814,5
1,2815,0
1,2816,2
1,2817,4
1,2818,0
1,2819,5
1,2820,0
1,2821,3
1,2822,3
1,2823,4
1,2824,4
1,2825,4
1,2826,0
1,2827,4
1,2828,3
1,2829,5
1,2830,2
1,2831,1
1,2832,1
1,2833,5
1,2834,1
1,2835,2
1,2836,5
1,2837,3
1,2838,4
1,2839,1
1,2840,5
1,2841,0
1,2842,3
1,2843,1
1,2844,2
1,2845,3
1,2846,3
1,2847,5
1,2848,3
1,2849,2
1,2850,2
1,2851,0
1,2852,1
1,2853,2
1,2854,0
1,2855,4
1,2856,3
1,2857,5
1,2858,1
1,2859,1
1,2860,0
1,2861,3
1,2862,5
1,2863,5
1,2864,3
1,2865,5
1,2866,4
1,2867,0
1,2868,5
1,2869,3
1,2870,1
1,2871,0
1,2872,3
1,2873,4
1,2874,0
1,2875,1
1,2876,5
1,2877,5
1,2878,4
1,2879,4
1,2880,4
1,2881,3
1,2882,5
1,2883,0
1,2884,3
1,2885,4
1,2886,1
1,2887,4
1,2888,5
1,2889,1
1,2890,0
1,2891,3
1,2892,0
1,2893,3
1,2894,4
1,2895,0
1,2896,2
1,2897,4
1,2898,3
1,2899,4
1,2900,3
1,2901,0
1,2902,3
1,2903,5
1,2904,5
1,2905,3
1,2906,2
1,2907,1
1,2908,4
1,2909,2
1,2910,4
1,2911,0
1,2912,3
1,2913,1
1,2914,4
1,2915,5
1,2916,0
1,2917,3
1,2918,1
1,2919,3
1,2920,3
1,2921,5
1,2922,2
1,2923,4
1,2924,5
1,2925,2
1,2926,5
1,2927,5
1,2928,5
1,2929,2
1,2930,0
1,2931,2
1,2932,5
1,2933,5
1,2934,5
1,2935,1
1,2936,2
1,2937,2
1,2938,4
1,2939,5
1,2940,1
1,2941,5
1,2942,4
1,2943,0
1,2944,0
1,2945,4
1,2946,1
1,2947,2
1,2948,1
1,2949,4
1,2950,2
1,2951,3
1,2952,1
1,2953,1
1,2954,0
1,2955,1
1,2956,2
1,2957,1
1,2958,5
1,2959,2
1,2960,1
1,2961,1
1,2962,5
1,2963,2
1,2964,0
1,2965,2
1,2966,3
1,2967,3
1,2968,5
1,2969,2
1,2970,0
1,2971,4
1,2972,3
1,2973,4
1,2974,1
1,2975,0
1,2976,4
1,2977,2
1,2978,2
1,2979,3
1,2980,3
1,2981,0
1,2982,2
1,2983,2
1,2984,5
1,2985,4
1,2986,0
1,2987,5
1,2988,1
1,2989,0
1,2990,5
1,2991,5
1,2992,3
1,2993,3
1,2994,5
1,2995,2
1,2996,3
1,2997,1
1,2998,3
1,2999,0
1,3000,4
1,3001,3
1,3002,3
1,3003,3
1,3004,1
1,3005,3
1,3006,0
1,3007,4
1,3008,1
1,3009,2
1,3010,4
2,11,5
2,12,5
2,13,2
2,14,2
2,15,5
2,16,2
2,17,2
2,18,4
2,19,5
2,20,5
2,21,2
2,22,1
2,23,2
2,24,0
2,25,1
2,26,3
2,27,4
2,28,4
2,29,1
2,30,0
2,31,2
2,32,5
2,33,2
2,34,4
2,35,4
2,36,1
2,37,2
2,38,0
2,39,2
2,40,0
2,41,2
2,42,3
2,43,0
2,44,5
2,45,1
2,46,3
2,47,2
2,48,2
2,49,4
2,50,5
2,51,2
2,52,3
2,53,1
2,54,4
2,55,2
2,56,2
2,57,3
2,58,2
2,59,4
2,60,2
2,61,3
2,62,0
2,63,0
2,64,3
2,65,2
2,66,0
2,67,3
2,68,1
2,69,3
2,70,5
2,71,4
2,72,1
2,73,2
2,74,1
2,75,5
2,76,3
2,77,3
2,78,2
2,79,4
2,80,0
2,81,0
2,82,3
2,83,3
2,84,2
2,85,4
2,86,5
2,87,3
2,88,4
2,89,0
2,90,5
2,91,4
2,92,3
2,93,0
2,94,3
2,95,3
2,96,4
2,97,0
2,98,5
2,99,4
2,100,3
2,101,3
2,102,3
2,103,0
2,104,2
2,105,1
2,106,1
2,107,4
2,108,2
2,109,1
2,110,1
2,111,3
2,112,0
2,113,5
2,114,0
2,115,1
2,116,1
2,117,5
2,118,1
2,119,4
2,120,5
2,121,4
2,122,2
2,123,0
2,124,3
2,125,1
2,126,1
2,127,3
2,128,4
2,129,1
2,130,5
2,131,3
2,132,2
2,133,5
2,134,3
2,135,1
2,136,0
2,137,2
2,138,5
2,139,0
2,140,0
2,141,5
2,142,4
2,143,0
2,144,1
2,145,2
2,146,5
2,147,5
2,148,5
2,149,0
2,150,1
2,151,3
2,152,4
2,153,4
2,154,1
2,155,4
2,156,5
2,157,3
2,158,2
2,159,4
2,160,5
2,161,3
2,162,4
2,163,1
2,164,0
2,165,0
2,166,4
2,167,1
2,168,1
2,169,1
2,170,0
2,171,4
2,172,2
2,173,0
2,174,2
2,175,0
2,176,1
2,177,1
2,178,3
2,179,0
2,180,5
2,181,0
2,182,3
2,183,3
2,184,1
2,185,1
2,186,1
2,187,2
2,188,0
2,189,3
2,190,4
2,191,2
2,192,3
2,193,4
2,194,1
2,195,0
2,196,4
2,197,4
2,198,2
2,199,2
2,200,0
2,201,2
2,202,1
2,203,2
2,204,3
2,205,4
2,206,4
2,207,5
2,208,0
2,209,0
2,210,4
2,211,2
2,212,3
2,213,2
2,214,3
2,215,0
2,216,2
2,217,1
2,218,0
2,219,2
2,220,3
2,221,3
2,222,3
2,223,2
2,224,2
2,225,1
2,226,4
2,227,5
2,228,5
2,229,4
2,230,4
2,231,2
2,232,5
2,233,4
2,234,4
2,235,4
2,236,0
2,237,3
2,238,5
2,239,5
2,240,0
2,241,4
2,242,2
2,243,5
2,244,5
2,245,5
2,246,1
2,247,1
2,248,5
2,249,0
2,250,4
2,251,4
2,252,5
2,253,1
2,254,4
2,255,0
2,256,3
2,257,2
2,258,4
2,259,3
2,260,0
2,261,2
2,262,0
2,263,5
2,264,2
2,265,2
2,266,5
2,267,3
2,268,2
2,269,5
2,270,4
2,271,5
2,272,5
2,273,3
2,274,2
2,275,3
2,276,1
2,277,1
2,278,5
2,279,2
2,280,2
2,281,1
2,282,4
2,283,0
2,284,2
2,285,5
2,286,1
2,287,4
2,288,5
2,289,1
2,290,0
2,291,5
2,292,0
2,293,3
2,294,5
2,295,1
2,296,4
2,297,5
2,298,0
2,299,5
2,300,1
2,301,1
2,302,4
2,303,4
2,304,0
2,305,1
2,306,2
2,307,1
2,308,0
2,309,0
2,310,1
2,311,5
2,312,0
2,313,0
2,314,3
2,315,4
2,316,3
2,317,0
2,318,2
2,319,3
2,320,4
2,321,2
2,322,3
2,323,1
2,324,5
2,325,1
2,326,2
2,327,1
2,328,1
2,329,5
2,330,4
2,331,0
2,332,3
2,333,2
2,334,4
2,335,3
2,336,1
2,337,2
2,338,3
2,339,5
2,340,2
2,341,1
2,342,4
2,343,3
2,344,1
2,345,1
2,346,4
2,347,5
2,348,2
2,349,5
2,350,2
2,351,4
2,352,2
2,353,1
2,354,5
2,355,5
2,356,1
2,357,3
2,358,5
2,359,0
2,360,3
2,361,2
2,362,5
2,363,4
2,364,5
2,365,1
2,366,1
2,367,0
2,368,3
2,369,5
2,370,1
2,371,1
2,372,4
2,373,5
2,374,4
2,375,1
2,376,3
2,377,3
2,378,3
2,379,3
2,380,5
2,381,1
2,382,0
2,383,4
2,384,1
2,385,5
2,386,2
2,387,1
2,388,4
2,389,2
2,390,1
2,391,2
2,392,5
2,393,2
2,394,4
2,395,5
2,396,4
2,397,0
2,398,1
2,399,0
2,400,1
2,401,1
2,402,0
2,403,2
2,404,0
2,405,1
2,406,3
2,407,1
2,408,4
2,409,1
2,410,4
2,411,5
2,412,4
2,413,4
2,414,4
2,415,5
2,416,1
2,417,4
2,418,3
2,419,1
2,420,2
2,421,5
2,422,3
2,423,2
2,424,5
2,425,2
2,426,4
2,427,0
2,428,0
2,429,4
2,430,1
2,431,5
2,432,2
2,433,3
2,434,3
2,435,0
2,436,3
2,437,0
2,438,1
2,439,3
2,440,5
2,441,2
2,442,5
2,443,2
2,444,4
2,445,5
2,446,4
2,447,1
2,448,4
2,449,1
2,450,0
2,451,3
2,452,0
2,453,4
2,454,4
2,455,4
2,456,4
2,457,3
2,458,5
2,459,0
2,460,0
2,461,1
2,462,4
2,463,2
2,464,2
2,465,5
2,466,5
2,467,4
2,468,5
2,469,3
2,470,0
2,471,5
2,472,5
2,473,0
2,474,1
2,475,5
2,476,0
2,477,3
2,478,0
2,479,4
2,480,0
2,481,5
2,482,4
2,483,4
2,484,2
2,485,2
2,486,4
2,487,1
2,488,5
2,489,5
2,490,5
2,491,2
2,492,2
2,493,2
2,494,3
2,495,0
2,496,5
2,497,3
2,498,4
2,499,3
2,500,0
2,501,3
2,502,3
2,503,1
2,504,2
2,505,5
2,506,0
2,507,0
2,508,1
2,509,0
2,510,2
2,511,2
2,512,5
2,513,1
2,514,0
2,515,3
2,516,0
2,517,1
2,518,2
2,519,4
2,520,1
2,521,5
2,522,5
2,523,3
2,524,3
2,525,1
2,526,0
2,527,1
2,528,3
2,529,1
2,530,4
2,531,0
2,532,3
2,533,1
2,534,2
2,535,0
2,536,2
2,537,3
2,538,0
2,539,5
2,540,5
2,541,4
2,542,0
2,543,1
2,544,3
2,545,2
2,546,0
2,547,2
2,548,4
2,549,3
2,550,1
2,551,3
2,552,4
2,553,1
2,554,0
2,555,5
2,556,2
2,557,4
2,558,4
2,559,0
2,560,4
2,561,5
2,562,4
2,563,0
2,564,4
2,565,3
2,566,0
2,567,4
2,568,0
2,569,0
2,570,2
2,571,1
2,572,1
2,573,5
2,574,0
2,575,2
2,576,0
2,577,3
2,578,2
2,579,3
2,580,3
2,581,2
2,582,5
2,583,5
2,584,5
2,585,4
2,586,2
2,587,2
2,588,2
2,589,0
2,590,3
2,591,5
2,592,2
2,593,4
2,594,2
2,595,4
2,596,3
2,597,3
2,598,4
2,599,3
2,600,1
2,601,5
2,602,5
2,603,4
2,604,4
2,605,4
2,606,0
2,607,5
2,608,4
2,609,3
2,610,1
2,611,1
2,612,4
2,613,3
2,614,5
2,615,2
2,616,1
2,617,5
2,618,3
2,619,0
2,620,0
2,621,0
2,622,0
2,623,1
2,624,2
2,625,4
2,626,2
2,627,4
2,628,1
2,629,2
2,630,1
2,631,5
2,632,0
2,633,2
2,634,5
2,635,5
2,636,1
2,637,5
2,638,3
2,639,0
2,640,5
2,641,4
2,642,4
2,643,3
2,644,1
2,645,1
2,646,3
2,647,1
2,648,2
2,649,2
2,650,1
2,651,0
2,652,2
2,653,1
2,654,4
2,655,0
2,656,0
2,657,1
2,658,2
2,659,2
2,660,3
2,661,1
2,662,0
2,663,3
2,664,2
2,665,4
2,666,0
2,667,2
2,668,5
2,669,2
2,670,0
2,671,5
2,672,0
2,673,1
2,674,1
2,675,0
2,676,5
2,677,5
2,678,5
2,679,2
2,680,0
2,681,3
2,682,0
2,683,2
2,684,5
2,685,4
2,686,5
2,687,1
2,688,3
2,689,4
2,690,0
2,691,3
2,692,4
2,693,3
2,694,1
2,695,5
2,696,2
2,697,4
2,698,0
2,699,4
2,700,4
2,701,5
2,702,0
2,703,3
2,704,5
2,705,5
2,706,5
2,707,4
2,708,2
2,709,1
2,710,4
2,711,1
2,712,3
2,713,1
2,714,5
2,715,5
2,716,3
2,717,0
2,718,1
2,719,5
2,720,1
2,721,0
2,722,1
2,723,3
2,724,3
2,725,4
2,726,4
2,727,5
2,728,5
2,729,2
2,730,2
2,731,2
2,732,1
2,733,5
2,734,5
2,735,4
2,736,1
2,737,0
2,738,4
2,739,4
2,740,0
2,741,5
2,742,3
2,743,1
2,744,5
2,745,4
2,746,0
2,747,3
2,748,1
2,749,3
2,750,1
2,751,2
2,752,0
2,753,3
2,754,5
2,755,2
2,756,3
2,757,4
2,758,0
2,759,1
2,760,3
2,761,4
2,762,0
2,763,1
2,764,2
2,765,1
2,766,5
2,767,3
2,768,0
2,769,4
2,770,0
2,771,3
2,772,4
2,773,5
2,774,0
2,775,5
2,776,0
2,777,3
2,778,3
2,779,2
2,780,2
2,781,5
2,782,0
2,783,0
2,784,2
2,785,1
2,786,3
2,787,3
2,788,5
2,789,1
2,790,4
2,791,5
2,792,3
2,793,1
2,794,0
2,795,3
2,796,2
2,797,0
2,798,5
2,799,3
2,800,2
2,801,5
2,802,4
2,803,5
2,804,3
2,805,1
2,806,4
2,807,4
2,808,3
2,809,3
2,810,2
2,811,4
2,812,0
2,813,4
2,814,1
2,815,1
2,816,4
2,817,3
2,818,5
2,819,2
2,820,1
2,821,0
2,822,0
2,823,0
2,824,0
2,825,3
2,826,2
2,827,2
2,828,3
2,829,3
2,830,4
2,831,0
2,832,0
2,833,1
2,834,0
2,835,4
2,836,2
2,837,3
2,838,5
2,839,0
2,840,3
2,841,5
2,842,1
2,843,5
2,844,4
2,845,4
2,846,5
2,847,2
2,848,3
2,849,1
2,850,5
2,851,4
2,852,1
2,853,2
2,854,0
2,855,3
2,856,0
2,857,5
2,858,2
2,859,0
2,860,3
2,861,1
2,862,4
2,863,4
2,864,3
2,865,5
2,866,4
2,867,0
2,868,2
2,869,1
2,870,4
2,871,4
2,872,3
2,873,3
2,874,3
2,875,0
2,876,3
2,877,0
2,878,3
2,879,4
2,880,1
2,881,5
2,882,2
2,883,5
2,884,1
2,885,5
2,886,0
2,887,0
2,888,5
2,889,1
2,890,1
2,891,1
2,892,4
2,893,4
2,894,5
2,895,5
2,896,4
2,897,5
2,898,5
2,899,0
2,900,1
2,901,5
2,902,0
2,903,0
2,904,1
2,905,4
2,906,2
2,907,1
2,908,2
2,909,5
2,910,3
2,911,0
2,912,3
2,913,4
2,914,1
2,915,4
2,916,2
2,917,3
2,918,0
2,919,0
2,920,5
2,921,3
2,922,2
2,923,4
2,924,1
2,925,4
2,926,2
2,927,3
2,928,5
2,929,4
2,930,0
2,931,3
2,932,0
2,933,4
2,934,5
2,935,5
2,936,2
2,937,4
2,938,4
2,939,1
2,940,4
2,941,2
2,942,4
2,943,1
2,944,1
2,945,1
2,946,4
2,947,5
2,948,1
2,949,0
2,950,2
2,951,4
2,952,4
2,953,2
2,954,5
2,955,3
2,956,3
2,957,1
2,958,1
2,959,4
2,960,5
2,961,5
2,962,1
2,963,4
2,964,1
2,965,0
2,966,2
2,967,3
2,968,5
2,969,1
2,970,4
2,971,2
2,972,5
2,973,0
2,974,0
2,975,1
2,976,2
2,977,3
2,978,5
2,979,0
2,980,2
2,981,3
2,982,5
2,983,1
2,984,3
2,985,0
2,986,5
2,987,1
2,988,4
2,989,1
2,990,5
2,991,0
2,992,3
2,993,2
2,994,5
2,995,4
2,996,0
2,997,2
2,998,0
2,999,3
2,1000,5
2,1001,1
2,1002,2
2,1003,3
2,1004,0
2,1005,0
2,1006,5
2,1007,3
2,1008,1
2,1009,0
2,1010,5
2,1011,2
2,1012,3
2,1013,1
2,1014,1
2,1015,0
2,1016,1
2,1017,2
2,1018,1
2,1019,2
2,1020,2
2,1021,4
2,1022,5
2,1023,5
2,1024,5
2,1025,2
2,1026,4
2,1027,3
2,1028,3
2,1029,5
2,1030,0
2,1031,3
2,1032,4
2,1033,5
2,1034,1
2,1035,1
2,1036,0
2,1037,0
2,1038,3
2,1039,2
2,1040,1
2,1041,4
2,1042,4
2,1043,5
2,1044,3
2,1045,5
2,1046,4
2,1047,0
2,1048,0
2,1049,0
2,1050,4
2,1051,3
2,1052,2
2,1053,2
2,1054,0
2,1055,2
2,1056,0
2,1057,4
2,1058,4
2,1059,2
2,1060,3
2,1061,0
2,1062,3
2,1063,0
2,1064,1
2,1065,2
2,1066,5
2,1067,4
2,1068,4
2,1069,4
2,1070,2
2,1071,0
2,1072,2
2,1073,0
2,1074,4
2,1075,0
2,1076,4
2,1077,3
2,1078,5
2,1079,3
2,1080,4
2,1081,5
2,1082,5
2,1083,1
2,1084,2
2,1085,5
2,1086,3
2,1087,4
2,1088,4
2,1089,0
2,1090,2
2,1091,5
2,1092,2
2,1093,1
2,1094,3
2,1095,5
2,1096,1
2,1097,5
2,1098,5
2,1099,2
2,1100,1
2,1101,1
2,1102,5
2,1103,5
2,1104,0
2,1105,2
2,1106,2
2,1107,5
2,1108,4
2,1109,1
2,1110,5
2,1111,5
2,1112,3
2,1113,3
2,1114,4
2,1115,0
2,1116,5
2,1117,3
2,1118,3
2,1119,5
2,1120,1
2,1121,0
2,1122,2
2,1123,2
2,1124,2
2,1125,0
2,1126,0
2,1127,3
2,1128,3
2,1129,1
2,1130,3
2,1131,4
2,1132,2
2,1133,4
2,1134,3
2,1135,5
2,1136,2
2,1137,1
2,1138,4
2,1139,0
2,1140,5
2,1141,1
2,1142,5
2,1143,2
2,1144,5
2,1145,2
2,1146,5
2,1147,5
2,1148,3
2,1149,0
2,1150,1
2,1151,0
2,1152,3
2,1153,5
2,1154,1
2,1155,4
2,1156,5
2,1157,0
2,1158,2
2,1159,2
2,1160,4
2,1161,4
2,1162,1
2,1163,5
2,1164,5
2,1165,3
2,1166,2
2,1167,2
2,1168,5
2,1169,4
2,1170,5
2,1171,2
2,1172,1
2,1173,1
2,1174,3
2,1175,5
2,1176,5
2,1177,4
2,1178,4
2,1179,3
2,1180,5
2,1181,0
2,1182,4
2,1183,5
2,1184,1
2,1185,5
2,1186,4
2,1187,0
2,1188,2
2,1189,0
2,1190,3
2,1191,2
2,1192,1
2,1193,5
2,1194,1
2,1195,4
2,1196,2
2,1197,2
2,1198,1
2,1199,5
2,1200,2
2,1201,3
2,1202,3
2,1203,4
2,1204,3
2,1205,3
2,1206,5
2,1207,2
2,1208,1
2,1209,0
2,1210,4
2,1211,0
2,1212,3
2,1213,0
2,1214,1
2,1215,5
2,1216,1
2,1217,2
2,1218,1
2,1219,0
2,1220,4
2,1221,1
2,1222,0
2,1223,5
2,1224,0
2,1225,3
2,1226,1
2,1227,0
2,1228,5
2,1229,2
2,1230,5
2,1231,4
2,1232,2
2,1233,0
2,1234,2
2,1235,4
2,1236,0
2,1237,1
2,1238,0
2,1239,1
2,1240,2
2,1241,1
2,1242,4
2,1243,4
2,1244,2
2,1245,3
2,1246,5
2,1247,4
2,1248,1
2,1249,5
2,1250,5
2,1251,4
2,1252,1
2,1253,2
2,1254,1
2,1255,0
2,1256,5
2,1257,4
2,1258,0
2,1259,5
2,1260,4
2,1261,4
2,1262,0
2,1263,0
2,1264,1
2,1265,1
2,1266,5
2,1267,3
2,1268,3
2,1269,3
2,1270,2
2,1271,5
2,1272,3
2,1273,1
2,1274,5
2,1275,0
2,1276,0
2,1277,0
2,1278,2
2,1279,2
2,1280,2
2,1281,2
2,1282,0
2,1283,0
2,1284,2
2,1285,5
2,1286,4
2,1287,5
